sample_ID	pignum	Gender	weight_9_12	weight_10_9	weight	AULC	experiment	day	tissue	num_seqs	treatment	set	log_sal	nurse_gain	pen	pig_day_tissue	acetate	propionate	isobutyrate	butyrate	isovalerate	valerate	caproate	oxalate	phenylacetate	succinate	lactate	SampleName	Run
X12bP119D0F	119	M	7.15	15.6	NA	33.9794000867204	X12b	D0	F	28301	RCS	X12b_D0_F_RCS	0	8.45	24	119_D0_F	52.84725	18.35142	2.7879899999999997	12.264690000000002	3.5187	3.9702900000000003	1.4398900000000001	0	0.97611	0.44139000000000006	0.70773	X12bP119D0F	SRR11969753
X12bP119D14F	119	M	7.15	15.6	NA	33.9794000867204	X12b	D14	F	20183	RCS	X12b_D14_F_RCS	1.69897000433602	8.45	24	119_D14_F	104.34951000000001	36.99522	4.1148299999999995	22.583009999999998	6.033810000000001	6.63855	2.22775	0	1.6281599999999998	1.60812	1.59507	X12bP119D14F	SRR11969351
X12bP119D21C	119	M	7.15	15.6	NA	33.9794000867204	X12b	D21	C	28966	RCS	X12b_D21_C_RCS	2.25527250510331	8.45	24	119_D21_C	88.49748	35.78328	0.70119	13.9092	0.56184	3.5133900000000002	1.6031399999999998	0.42152999999999996	0.16877999999999999	0.44754000000000005	1.7759399999999999	X12bP119D21C	SRR11969819
X12bP119D21F	119	M	7.15	15.6	NA	33.9794000867204	X12b	D21	F	31066	RCS	X12b_D21_F_RCS	1.69897000433602	8.45	24	119_D21_F	85.34718	34.17465	3.76344	15.969269999999998	5.03433	4.577310000000001	1.6068699999999998	0	1.35669	1.13181	9.350249999999999	X12bP119D21F	SRR11969696
X12bP119D2F	119	M	7.15	15.6	NA	33.9794000867204	X12b	D2	F	22096	RCS	X12b_D2_F_RCS	1.69897000433602	8.45	24	119_D2_F	71.03415000000001	30.786990000000003	3.1540800000000004	18.19272	4.5883199999999995	9.020430000000001	3.72598	0.27632999999999996	1.43229	0.98898	1.89522	X12bP119D2F	SRR11969286
X12bP119D7F	119	M	7.15	15.6	NA	33.9794000867204	X12b	D7	F	19227	RCS	X12b_D7_F_RCS	1.69897000433602	8.45	24	119_D7_F	88.43937000000001	29.055570000000003	4.76046	17.86803	7.228829999999999	6.9232499999999995	2.47837	0	1.8328200000000001	1.72614	6.9396	X12bP119D7F	SRR11969571
X12bP122D0F	122	M	7.3	17.3	NA	59.04973393943041	X12b	D0	F	15387	Control	X12b_D0_F_Control	0	10	25	122_D0_F	64.0605	28.593239999999998	4.84779	26.70801	7.105409999999999	10.74273	1.43647	0	1.73835	1.5168599999999999	0.6114299999999999	X12bP122D0F	SRR11969764
X12bP122D14F	122	M	7.3	17.3	NA	59.04973393943041	X12b	D14	F	37571	Control	X12b_D14_F_Control	3.02118929906994	10	25	122_D14_F	93.91749000000002	53.26022999999999	4.95798	36.096360000000004	6.828570000000001	10.91775	1.47322	0	1.78746	1.67316	1.26183	X12bP122D14F	SRR11969367
X12bP122D21C	122	M	7.3	17.3	NA	59.04973393943041	X12b	D21	C	25243	Control	X12b_D21_C_Control	3.38021124171161	10	25	122_D21_C	67.23129	39.60642	0.63699	13.17492	0.74049	2.65854	0.41490000000000005	0.2352	0.19542	0.32214	1.62498	X12bP122D21C	SRR11969830
X12bP122D21F	122	M	7.3	17.3	NA	59.04973393943041	X12b	D21	F	24059	Control	X12b_D21_F_Control	2.17609125905568	10	25	122_D21_F	99.4119	43.02435	4.84464	31.94394	6.16395	8.39034	1.46542	0	1.66524	1.0584	12.94299	X12bP122D21F	SRR11969200
X12bP122D21X	122	M	7.3	17.3	NA	59.04973393943041	X12b	D21	X	19340	Control	X12b_D21_X_Control	1.90308998699194	10	25	122_D21_X	67.23129	39.60642	0.63699	13.17492	0.74049	2.65854	0.41490000000000005	0.2352	0.19542	0.32214	1.62498	X12bP122D21X	SRR11969972
X12bP122D2F	122	M	7.3	17.3	NA	59.04973393943041	X12b	D2	F	24789	Control	X12b_D2_F_Control	5.74036268949424	10	25	122_D2_F	64.32504000000002	30.72297	3.47004	14.08707	4.0044	6.53484	0.07602999999999999	0	1.35507	1.01232	0.6693	X12bP122D2F	SRR11969297
X12bP122D7F	122	M	7.3	17.3	NA	59.04973393943041	X12b	D7	F	27772	Control	X12b_D7_F_Control	1.69897000433602	10	25	122_D7_F	84.14487000000001	40.57764	3.0948900000000004	13.45842	2.82414	6.653040000000001	0.30951999999999996	0	0.8266800000000001	2.58984	15.281310000000001	X12bP122D7F	SRR11969614
X12bP1261D2F	126	NA	5.25	12.05	NA	48.356596169294846	X12b	D2	F	24377	Acid	X12b_D2_F_Acid	1.69897000433602	6.800000000000001	26	126_D2_F	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	X12bP1261D2F	SRR11969319
X12bP126D0F	126	NA	5.25	12.05	NA	48.356596169294846	X12b	D0	F	15964	Acid	X12b_D0_F_Acid	0	6.800000000000001	26	126_D0_F	65.14107	25.72824	2.53983	13.954920000000001	2.7432299999999996	3.96978	1.4599600000000001	0	0.73095	0.61431	1.84368	X12bP126D0F	SRR11969786
X12bP126D14F	126	NA	5.25	12.05	NA	48.356596169294846	X12b	D14	F	20229	Acid	X12b_D14_F_Acid	1.69897000433602	6.800000000000001	26	126_D14_F	90.11211000000002	46.08264	4.4778	32.166869999999996	6.1477200000000005	7.7322	2.77393	0	1.58541	1.21311	0	X12bP126D14F	SRR11969387
X12bP126D21C	126	NA	5.25	12.05	NA	48.356596169294846	X12b	D21	C	32143	Acid	X12b_D21_C_Acid	0	6.800000000000001	26	126_D21_C	74.09421	47.69337	0.37248000000000003	16.17996	0.48785999999999996	3.3088500000000005	0.45942	0.63531	0.15239999999999998	0.65052	1.5440999999999998	X12bP126D21C	SRR11969852
X12bP126D21F	126	NA	5.25	12.05	NA	48.356596169294846	X12b	D21	F	17642	Acid	X12b_D21_F_Acid	1.69897000433602	6.800000000000001	26	126_D21_F	87.58209000000001	22.09008	3.8931000000000004	16.29576	5.501580000000001	3.8361	1.40638	0	1.5261900000000002	0.59895	4.9626600000000005	X12bP126D21F	SRR11969223
X12bP126D7F	126	NA	5.25	12.05	NA	48.356596169294846	X12b	D7	F	36162	Acid	X12b_D7_F_Acid	4.09516935143176	6.800000000000001	26	126_D7_F	76.37223	36.278639999999996	4.6692599999999995	17.41791	6.92574	7.81386	2.9129500000000004	0	1.7085299999999999	0.62229	0.81375	X12bP126D7F	SRR11969633
X12bP138D0F	138	M	6.75	12.2	NA	33.9794000867204	X12b	D0	F	22074	RCS	X12b_D0_F_RCS	0	5.449999999999999	28	138_D0_F	74.37918	30.10884	3.76335	17.24904	4.0331399999999995	5.202450000000001	0.8766699999999998	0	1.14486	0.7051799999999999	0.6488700000000001	X12bP138D0F	SRR11969752
X12bP138D14F	138	M	6.75	12.2	NA	33.9794000867204	X12b	D14	F	24810	RCS	X12b_D14_F_RCS	1.69897000433602	5.449999999999999	28	138_D14_F	90.49332000000001	38.437470000000005	3.9703800000000005	21.56079	5.59884	7.35282	2.33827	0	1.5001200000000001	1.38084	1.68108	X12bP138D14F	SRR11969350
X12bP138D21C	138	M	6.75	12.2	NA	33.9794000867204	X12b	D21	C	24096	RCS	X12b_D21_C_RCS	2.79239168949825	5.449999999999999	28	138_D21_C	102.29226	50.92503000000001	0.44516999999999995	21.008850000000002	0.39885000000000004	3.48627	0.49614	0.33564	0	0.60999	1.05516	X12bP138D21C	SRR11969818
X12bP138D21F	138	M	6.75	12.2	NA	33.9794000867204	X12b	D21	F	24966	RCS	X12b_D21_F_RCS	1.69897000433602	5.449999999999999	28	138_D21_F	63.86603999999999	23.11296	2.89767	11.109960000000001	3.65412	3.37275	0.5522499999999999	0	1.1232	0.69573	6.56481	X12bP138D21F	SRR11969695
X12bP138D2F	138	M	6.75	12.2	NA	33.9794000867204	X12b	D2	F	24258	RCS	X12b_D2_F_RCS	1.69897000433602	5.449999999999999	28	138_D2_F	87.20004000000002	38.73399	4.94568	28.215719999999997	6.25953	7.95528	2.40823	0	1.65999	1.2928199999999999	2.2146	X12bP138D2F	SRR11969285
