pathway	baseMean	log2FoldChange	lfcSE	stat	pvalue	padj	description	tissue	day	ptype
GALACTARDEG-PWY	90.93624507671157	2.165841945068669	0.536859104179227	4.034283722132086	5.476910916502416e-5	0.0058968074201009345	D-galactarate degradation I	F	D0	degradation
GLUCARGALACTSUPER-PWY	90.93624507671157	2.165841945068669	0.536859104179227	4.034283722132086	5.476910916502416e-5	0.0058968074201009345	superpathway of D-glucarate and D-galactarate degradation	F	D0	degradation
GLUCOSE1PMETAB-PWY	590.5536635449005	-1.4748349571223656	0.48100015036865873	-3.0661839835018556	0.00216809859789442	0.04668638980799318	glucose and glucose-1-phosphate degradation	F	D0	degradation
GLUCUROCAT-PWY	3779.674327137792	-0.6048824751082428	0.1766567591176761	-3.4240550892553925	6.169411316634197e-4	0.033211997587880765	superpathway of &beta;-D-glucuronide and D-glucuronate degradation	F	D0	degradation
PWY-4722	21.33447070334898	-2.3711300387371694	0.7543830383547615	-3.1431380587617417	0.0016714698452297953	0.03856319714351599	creatinine degradation II	F	D0	degradation
PWY-4984	1745.7300770451466	-1.5629448609599816	0.48397850988017116	-3.2293683067600525	0.0012406400578634368	0.03642970351726273	urea cycle	F	D0	other
PWY-5005	1359.944517451721	-0.9847083138061222	0.31092903367870434	-3.166987341631343	0.001540270228689157	0.03826979106666137	biotin biosynthesis II	F	D0	synthesis
PWY-7332	426.394051330088	-1.5547278762420758	0.3995151904757057	-3.891536325291786	9.961147190417613e-5	0.008043626356262223	superpathway of UDP-N-acetylglucosamine-derived O-antigen building blocks biosynthesis	F	D0	synthesis
PWY0-41	40.58866170821177	-2.038048154849113	0.4839660405070984	-4.2111387665003335	2.5408660081624154e-5	0.0058968074201009345	allantoin degradation IV (anaerobic)	F	D0	degradation
CODH-PWY	111.59653462676411	-1.3446922215516663	0.4669051485195155	-2.8800115522724026	0.003976605998170023	0.04351966680687657	reductive acetyl coenzyme A pathway	F	D2	other
FUC-RHAMCAT-PWY	966.4191222483901	-0.7836853985335545	0.23391739471628592	-3.350265590483649	8.073410982980224e-4	0.02697989839988363	superpathway of fucose and rhamnose degradation	F	D2	degradation
FUCCAT-PWY	651.8778220662178	-0.8961157529592351	0.27552978640923903	-3.2523371234653076	0.0011446017502980933	0.02697989839988363	fucose degradation	F	D2	degradation
GALACT-GLUCUROCAT-PWY	3741.611939753014	-0.5005217083732011	0.16415687921751548	-3.049044979162808	0.00229570107359861	0.042087853015974515	superpathway of hexuronide and hexuronate degradation	F	D2	degradation
GLUCOSE1PMETAB-PWY	621.9025844419498	-1.4115301621684555	0.48750451232416664	-2.8954196863512456	0.003786519099413778	0.04351966680687657	glucose and glucose-1-phosphate degradation	F	D2	degradation
GLUCUROCAT-PWY	3315.5308267874134	-0.6085053043240483	0.20816952428245186	-2.923123864655647	0.0034653863101810007	0.04351966680687657	superpathway of &beta;-D-glucuronide and D-glucuronate degradation	F	D2	degradation
GLYCOLYSIS-TCA-GLYOX-BYPASS	194.94073349306967	-1.9373888273709061	0.6800508370645187	-2.8488882327294296	0.004387228976917866	0.04351966680687657	superpathway of glycolysis, pyruvate dehydrogenase, TCA, and glyoxylate bypass	F	D2	other
P125-PWY	17.725071073093236	-2.650148646740827	0.5772329651404631	-4.591124912791395	4.408633702550402e-6	0.00127891557632649	superpathway of (R,R)-butanediol biosynthesis	F	D2	synthesis
PWY-4722	14.551705139758068	-2.5449050065635443	0.8670660720013494	-2.935076217074705	0.0033346576822114787	0.04351966680687657	creatinine degradation II	F	D2	degradation
PWY-5005	1173.823330391368	-1.1418422696976636	0.35503040017307474	-3.2161816823038922	0.0012990856116016846	0.02857988345523706	biotin biosynthesis II	F	D2	synthesis
PWY-6396	46.35196149251568	-2.4976357405981826	0.5585117194567019	-4.471948669273734	7.751003492887819e-6	0.00127891557632649	superpathway of 2,3-butanediol biosynthesis	F	D2	synthesis
PWY-7198	869.8746069630979	-1.0232620494333704	0.2601494550017912	-3.933362264496479	8.376584654478129e-5	0.005735074647070001	pyrimidine deoxyribonucleotides de novo biosynthesis IV	F	D2	synthesis
PWY-7210	1180.7160124384043	-0.9866743790886375	0.2514113745379854	-3.924541524431156	8.689507041015152e-5	0.005735074647070001	pyrimidine deoxyribonucleotides biosynthesis from CTP	F	D2	synthesis
PWY-7315	659.2380130545811	-0.8309547187122658	0.27802990497794966	-2.9887242481277982	0.002801448390105518	0.04351966680687657	dTDP-N-acetylthomosamine biosynthesis	F	D2	synthesis
PWY-7431	48.12178842814355	-1.802466218200805	0.6151298670396607	-2.9302206164614515	0.003387214289820944	0.04351966680687657	aromatic biogenic amine degradation (bacteria)	F	D2	degradation
PWY0-1533	245.77129214021124	-1.586989759766351	0.4867209958760228	-3.260573867190615	0.0011118700195485022	0.02697989839988363	methylphosphonate degradation I	F	D2	degradation
PWY0-41	36.045054063905496	-2.6800659343194537	0.621310602867102	-4.313568643367765	1.6064023174226925e-5	0.001767042549164962	allantoin degradation IV (anaerobic)	F	D2	degradation
RHAMCAT-PWY	3338.74305958129	-0.5064121231304338	0.16320225474298566	-3.1029725902251917	0.0019158738381781313	0.037190492152869604	L-rhamnose degradation I	F	D2	degradation
SALVADEHYPOX-PWY	2205.288642633048	-0.7098387420939927	0.2513879586929423	-2.8236783726026626	0.004747600015295626	0.04351966680687657	adenosine nucleotides degradation II	F	D2	degradation
SO4ASSIM-PWY	1714.0482512451608	-1.071033788394274	0.28770500208526073	-3.7226804561322	1.9711892962379453e-4	0.009292749539407457	sulfate reduction I (assimilatory)	F	D2	other
SULFATE-CYS-PWY	3373.598678316051	-0.9849376061864699	0.25938552463459097	-3.7971957285357365	1.4634223786509713e-4	0.008048823082580342	superpathway of sulfate assimilation and cysteine biosynthesis	F	D2	synthesis
TCA-GLYOX-BYPASS	99.3610067257505	-1.964983868569907	0.6956991617131596	-2.824473532109961	0.0047358359558786626	0.04351966680687657	superpathway of glyoxylate bypass and TCA	F	D2	other
CENTBENZCOA-PWY	22.591885775180817	-2.0656903676522207	0.7219664820560606	-2.8611998188190406	0.004220409596396238	0.026013070057787722	benzoyl-CoA degradation II (anaerobic)	F	D7	degradation
CODH-PWY	140.21710310668132	-1.256582306886404	0.4198869277161692	-2.9926683207813873	0.0027655012042975178	0.0228659733721185	reductive acetyl coenzyme A pathway	F	D7	other
FASYN-INITIAL-PWY	6324.36310551549	0.5130963057193578	0.1733678030851424	2.9595824402722104	0.0030805626684958175	0.02428629638651354	superpathway of fatty acid biosynthesis initiation (E. coli)	F	D7	synthesis
FUC-RHAMCAT-PWY	997.9505560804845	-0.8404365699037869	0.22258179999810468	-3.775854853860214	1.5945983146833456e-4	0.0031629841743817935	superpathway of fucose and rhamnose degradation	F	D7	degradation
FUCCAT-PWY	675.1082370176597	-1.039434912748934	0.27779834569712497	-3.741688634395966	1.8278789927408774e-4	0.0031629841743817935	fucose degradation	F	D7	degradation
KDO-NAGLIPASYN-PWY	2872.9116979907994	1.131405364533611	0.3272965592903015	3.456820221351887	5.465893672912893e-4	0.006862733167101743	superpathway of (Kdo)2-lipid A biosynthesis	F	D7	synthesis
METH-ACETATE-PWY	1691.9377156989538	-0.5415445733812732	0.20927695378761224	-2.5876933106111033	0.009662096406170962	0.04888732360734263	methanogenesis from acetate	F	D7	other
P221-PWY	53.62457453692079	-1.924219924051329	0.7318710276879861	-2.6291789827096004	0.008559129947352029	0.045789144068839285	octane oxidation	F	D7	other
P562-PWY	32.566946215291075	-1.2879461754046673	0.49360778619622087	-2.6092501200795035	0.009074089073829917	0.046607821151944576	myo-inositol degradation I	F	D7	degradation
PPGPPMET-PWY	1219.0626473162306	1.377576931101976	0.39218166882905864	3.51259898305554	4.437466798820477e-4	0.005785774018462084	ppGpp biosynthesis	F	D7	synthesis
PROTOCATECHUATE-ORTHO-CLEAVAGE-PWY	11.242541671810281	-2.444330755409303	0.8130183248042204	-3.0064891292553733	0.0026428350307532824	0.022398026885634068	protocatechuate degradation II (ortho-cleavage pathway)	F	D7	degradation
PRPP-PWY	5786.33370747571	0.5829162245317495	0.1766533927560985	3.299773728866726	9.676281111227511e-4	0.010934197655687088	superpathway of histidine, purine, and pyrimidine biosynthesis	F	D7	synthesis
PWY-4722	10.280502020000522	-5.386271638355873	1.1801110434535862	-4.564207468640399	5.013847769087873e-6	2.832823989534648e-4	creatinine degradation II	F	D7	degradation
PWY-5005	1106.2001975994383	-0.9317875703447204	0.3560076116375065	-2.6173248545412666	0.008862195528972999	0.0462197582203361	biotin biosynthesis II	F	D7	synthesis
PWY-5088	271.04790960534484	1.6020643691206946	0.5191253278977547	3.0860840013497324	0.002028115173961304	0.01858192010737519	L-glutamate degradation VIII (to propanoate)	F	D7	degradation
PWY-5705	139.6933991333483	-1.0013499360783278	0.25942048342512036	-3.8599493874097237	1.1341051241843082e-4	0.0030113181315691803	allantoin degradation to glyoxylate III	F	D7	degradation
PWY-5837	1020.537812820629	1.0449149161103573	0.36146537207107154	2.890774599302158	0.003842936358608156	0.024483814640548822	1,4-dihydroxy-2-naphthoate biosynthesis I	F	D7	synthesis
PWY-5838	2628.919105451118	0.861635545217066	0.2967445976733108	2.903626728078297	0.003688676522134453	0.024483814640548822	superpathway of menaquinol-8 biosynthesis I	F	D7	synthesis
PWY-5840	2651.6512006300177	0.8598338603867746	0.2979190310757901	2.886132709555014	0.003900076668406007	0.024483814640548822	superpathway of menaquinol-7 biosynthesis	F	D7	synthesis
PWY-5845	648.9253558035842	1.7410228344098462	0.34275749826466767	5.079459510658108	3.7851018149954354e-7	2.566299030566905e-5	superpathway of menaquinol-9 biosynthesis	F	D7	synthesis
PWY-5850	648.9253558035842	1.7410228344098462	0.34275749826466767	5.079459510658108	3.7851018149954354e-7	2.566299030566905e-5	superpathway of menaquinol-6 biosynthesis I	F	D7	synthesis
PWY-5860	452.4974062054866	1.829855671908152	0.35671038856891657	5.129807626992123	2.900384271891638e-7	2.566299030566905e-5	superpathway of demethylmenaquinol-6 biosynthesis I	F	D7	synthesis
PWY-5861	1954.174165755503	0.9308339864034302	0.320081805071356	2.908112775094851	0.003636171827954348	0.024483814640548822	superpathway of demethylmenaquinol-8 biosynthesis	F	D7	synthesis
PWY-5862	452.4974062054866	1.829855671908152	0.35671038856891657	5.129807626992123	2.900384271891638e-7	2.566299030566905e-5	superpathway of demethylmenaquinol-9 biosynthesis	F	D7	synthesis
